Name,rank,platform,year,genre,publisher,na_sales,eu_sales,jp_sales,other_sales,global_sales
Super Mario Land 2: 6 Golden Coins,51,GB,1992.0,Adventure,Nintendo,6.16,2.04,2.69,0.29,11.18
Grand Theft Auto IV,52,X360,2008.0,Action,Take-Two Interactive,6.76,3.1,0.14,1.03,11.02
Gran Turismo,53,PS,1997.0,Racing,Sony Computer Entertainment,4.02,3.87,2.54,0.52,10.95
Super Mario 3D Land,54,3DS,2011.0,Platform,Nintendo,4.89,2.99,2.13,0.78,10.79
Gran Turismo 5,55,PS3,2010.0,Racing,Sony Computer Entertainment,2.96,4.88,0.81,2.12,10.77
Call of Duty: Modern Warfare 2,56,PS3,2009.0,Shooter,Activision,4.99,3.69,0.38,1.63,10.69
Grand Theft Auto IV,57,PS3,2008.0,Action,Take-Two Interactive,4.76,3.76,0.44,1.62,10.57
Super Mario All-Stars,58,SNES,1993.0,Platform,Nintendo,5.99,2.15,2.12,0.29,10.55
Pokemon FireRed/Pokemon LeafGreen,59,GBA,2004.0,Role-Playing,Nintendo,4.34,2.65,3.15,0.35,10.49
Super Mario 64,60,DS,2004.0,Platform,Nintendo,5.08,3.11,1.25,0.98,10.42
Just Dance 3,61,Wii,2011.0,Misc,Ubisoft,6.05,3.15,0.0,1.07,10.26
Call of Duty: Ghosts,62,X360,2013.0,Shooter,Activision,6.72,2.63,0.04,0.82,10.21
Halo: Reach,63,X360,2010.0,Shooter,Microsoft Game Studios,7.03,1.98,0.08,0.78,9.88
Mario Kart 64,64,N64,1996.0,Racing,Nintendo,5.55,1.94,2.23,0.15,9.87
New Super Mario Bros. 2,65,3DS,2012.0,Platform,Nintendo,3.66,3.07,2.47,0.63,9.82
Halo 4,66,X360,2012.0,Shooter,Microsoft Game Studios,6.63,2.36,0.04,0.73,9.76
Final Fantasy VII,67,PS,1997.0,Role-Playing,Sony Computer Entertainment,3.01,2.47,3.28,0.96,9.72
Call of Duty: Ghosts,68,PS3,2013.0,Shooter,Activision,4.09,3.73,0.38,1.38,9.59
Just Dance 2,69,Wii,2010.0,Misc,Ubisoft,5.84,2.89,0.01,0.78,9.52
Gran Turismo 2,70,PS,1999.0,Racing,Sony Computer Entertainment,3.88,3.42,1.69,0.5,9.49
Call of Duty 4: Modern Warfare,71,X360,2007.0,Shooter,Activision,5.91,2.38,0.13,0.9,9.32
Donkey Kong Country,72,SNES,1994.0,Platform,Nintendo,4.36,1.71,3.0,0.23,9.3
Minecraft,73,X360,2013.0,Misc,Microsoft Game Studios,5.58,2.83,0.02,0.77,9.2
Animal Crossing: New Leaf,74,3DS,2012.0,Simulation,Nintendo,2.01,2.32,4.36,0.41,9.09
Mario Party DS,75,DS,2007.0,Misc,Nintendo,4.46,1.88,1.98,0.7,9.02
The Elder Scrolls V: Skyrim,76,X360,2011.0,Role-Playing,Bethesda Softworks,5.03,2.86,0.1,0.85,8.84
Super Mario Kart,77,SNES,1992.0,Racing,Nintendo,3.54,1.24,3.81,0.18,8.76
FIFA 16,78,PS4,2015.0,Sports,Electronic Arts,1.11,6.06,0.06,1.26,8.49
Wii Party,79,Wii,2010.0,Misc,Nintendo,1.79,3.53,2.49,0.68,8.49
Halo 2,80,XB,2004.0,Shooter,Microsoft Game Studios,6.82,1.53,0.05,0.08,8.49
Mario Party 8,81,Wii,2007.0,Misc,Nintendo,3.81,2.3,1.58,0.73,8.42
Pokemon Black 2/Pokemon White 2,82,DS,2012.0,Role-Playing,Nintendo,2.91,1.86,3.14,0.43,8.33
FIFA Soccer 13,83,PS3,2012.0,Action,Electronic Arts,1.06,5.05,0.13,2.01,8.24
The Sims 3,84,PC,2009.0,Simulation,Electronic Arts,0.98,6.42,0.0,0.71,8.11
GoldenEye 007,85,N64,1997.0,Shooter,Nintendo,5.8,2.01,0.13,0.15,8.09
Mario & Sonic at the Olympic Games,86,Wii,2007.0,Sports,Sega,2.58,3.9,0.66,0.91,8.06
Final Fantasy X,87,PS2,2001.0,Role-Playing,Sony Computer Entertainment,2.91,2.07,2.73,0.33,8.05
Final Fantasy VIII,88,PS,1999.0,Role-Playing,SquareSoft,2.28,1.72,3.63,0.23,7.86
Pokémon Platinum Version,89,DS,2008.0,Role-Playing,Nintendo,2.82,1.78,2.69,0.55,7.84
Pac-Man,90,2600,1982.0,Puzzle,Atari,7.28,0.45,0.0,0.08,7.81
Grand Theft Auto: Liberty City Stories,91,PSP,2005.0,Action,Take-Two Interactive,2.9,2.83,0.24,1.75,7.72
Super Mario Galaxy 2,92,Wii,2010.0,Platform,Nintendo,3.66,2.42,0.98,0.64,7.69
Star Wars Battlefront (2015),93,PS4,2015.0,Shooter,Electronic Arts,2.93,3.29,0.22,1.23,7.67
Call of Duty: Advanced Warfare,94,PS4,2014.0,Shooter,Activision,2.8,3.3,0.14,1.37,7.6
The Legend of Zelda: Ocarina of Time,95,N64,1998.0,Action,Nintendo,4.1,1.89,1.45,0.16,7.6
Crash Bandicoot 2: Cortex Strikes Back,96,PS,1997.0,Platform,Sony Computer Entertainment,3.78,2.17,1.31,0.31,7.58
Super Mario Bros. 2,97,NES,1988.0,Platform,Nintendo,5.39,1.18,0.7,0.19,7.46
Super Smash Bros. for Wii U and 3DS,98,3DS,2014.0,Fighting,Nintendo,3.24,1.35,2.42,0.43,7.45
Call of Duty: World at War,99,X360,2008.0,Shooter,Activision,4.79,1.9,0.0,0.69,7.37
Battlefield 3,100,X360,2011.0,Shooter,Electronic Arts,4.46,2.13,0.06,0.69,7.34
The Legend of Zelda: Twilight Princess,101,Wii,2006.0,Action,Nintendo,3.83,2.19,0.6,0.7,7.31
Call of Duty: Black Ops 3,102,XOne,2015.0,Shooter,Activision,4.52,2.09,0.01,0.67,7.3
Just Dance,103,Wii,2009.0,Misc,Ubisoft,3.51,3.03,0.0,0.73,7.27
Battlefield 3,104,PS3,2011.0,Shooter,Electronic Arts,2.85,2.93,0.35,1.1,7.23
Need for Speed Underground,105,PS2,2003.0,Racing,Electronic Arts,3.27,2.83,0.08,1.02,7.2
Tekken 3,106,PS,1998.0,Fighting,Sony Computer Entertainment,3.27,2.22,1.4,0.29,7.16
Crash Bandicoot 3: Warped,107,PS,1998.0,Platform,Sony Computer Entertainment,3.68,1.75,1.42,0.28,7.13
Super Smash Bros. Melee,108,GC,2001.0,Fighting,Nintendo,4.41,1.04,1.39,0.22,7.07
Mario Kart 8,109,WiiU,2014.0,Racing,Nintendo,3.13,2.07,1.27,0.49,6.96
Fallout 4,110,PS4,2015.0,Role-Playing,Bethesda Softworks,2.47,3.15,0.24,1.1,6.96
Mario Kart: Double Dash!!,111,GC,2003.0,Racing,Nintendo,4.12,1.77,0.87,0.19,6.95
Just Dance 4,112,Wii,2012.0,Misc,Ubisoft,4.14,2.21,0.0,0.56,6.91
FIFA 14,113,PS3,2013.0,Sports,Electronic Arts,0.78,4.32,0.07,1.73,6.9
Need for Speed Underground 2,114,PS2,2004.0,Racing,Electronic Arts,2.71,3.02,0.08,1.09,6.9
Medal of Honor: Frontline,115,PS2,2002.0,Shooter,Electronic Arts,2.93,2.75,0.17,0.99,6.83
Uncharted 3: Drake's Deception,116,PS3,2011.0,Action,Sony Computer Entertainment,2.77,2.8,0.19,1.06,6.83
Crash Bandicoot,117,PS,1996.0,Platform,Sony Computer Entertainment,3.23,2.35,0.94,0.3,6.82
Zumba Fitness,118,Wii,2010.0,Sports,505 Games,3.5,2.64,0.0,0.67,6.81
Gears of War 2,119,X360,2008.0,Shooter,Microsoft Game Studios,4.15,1.92,0.06,0.64,6.76
Uncharted 2: Among Thieves,120,PS3,2009.0,Action,Sony Computer Entertainment,3.27,2.25,0.21,1.0,6.73
Call of Duty 4: Modern Warfare,121,PS3,2007.0,Shooter,Activision,3.1,2.3,0.28,1.04,6.72
FIFA 12,122,PS3,2011.0,Sports,Electronic Arts,0.84,4.32,0.11,1.42,6.69
Big Brain Academy,123,DS,2005.0,Misc,Nintendo,1.67,2.78,1.6,0.62,6.67
Red Dead Redemption,124,PS3,2010.0,Action,Take-Two Interactive,2.79,2.61,0.17,1.03,6.6
FIFA 15,125,PS4,2014.0,Sports,Electronic Arts,0.79,4.29,0.05,1.47,6.59
Donkey Kong Country Returns,126,Wii,2010.0,Platform,Nintendo,3.25,1.84,1.03,0.47,6.59
The Elder Scrolls V: Skyrim,127,PS3,2011.0,Role-Playing,Bethesda Softworks,2.55,2.71,0.25,1.05,6.56
The Legend of Zelda,128,NES,1986.0,Action,Nintendo,3.74,0.93,1.69,0.14,6.51
Assassin's Creed III,129,PS3,2012.0,Action,Ubisoft,2.64,2.56,0.16,1.14,6.5
Halo: Combat Evolved,130,XB,2001.0,Shooter,Microsoft Game Studios,4.98,1.3,0.08,0.07,6.43
Pokémon Emerald Version,131,GBA,2004.0,Role-Playing,Nintendo,2.57,1.58,2.06,0.21,6.41
Kingdom Hearts,132,PS2,2002.0,Role-Playing,Sony Computer Entertainment,3.64,1.2,1.49,0.07,6.4
Pokémon Crystal Version,133,GB,2000.0,Role-Playing,Nintendo,2.55,1.56,1.29,0.99,6.39
Halo 3: ODST,134,X360,2009.0,Shooter,Microsoft Game Studios,4.34,1.35,0.06,0.61,6.36
Red Dead Redemption,135,X360,2010.0,Action,Take-Two Interactive,3.7,1.97,0.09,0.57,6.34
Super Mario Sunshine,136,GC,2002.0,Platform,Nintendo,4.01,1.26,0.87,0.17,6.31
Street Fighter II: The World Warrior,137,SNES,1992.0,Fighting,Capcom,2.47,0.83,2.87,0.12,6.3
World of Warcraft,138,PC,2004.0,Role-Playing,Activision,0.07,6.21,0.0,0.0,6.28
Driver,139,PS,1999.0,Action,GT Interactive,3.11,2.8,0.02,0.33,6.27
Kinect Sports,140,X360,2010.0,Sports,Microsoft Game Studios,3.92,1.78,0.03,0.51,6.24
Gears of War 3,141,X360,2011.0,Shooter,Microsoft Game Studios,4.05,1.62,0.07,0.49,6.24
Gears of War,142,X360,2006.0,Shooter,Microsoft Game Studios,3.54,1.9,0.07,0.6,6.11
Metal Gear Solid 2: Sons of Liberty,143,PS2,2001.0,Action,Konami Digital Entertainment,2.45,2.01,0.87,0.72,6.05
Sonic the Hedgehog 2,144,GEN,1992.0,Platform,Sega,4.47,1.2,0.16,0.19,6.03
Metal Gear Solid 4: Guns of the Patriots,145,PS3,2008.0,Action,Konami Digital Entertainment,2.63,1.74,0.83,0.83,6.03
Metal Gear Solid,146,PS,1998.0,Action,Konami Digital Entertainment,3.18,1.83,0.78,0.24,6.03
The Last of Us,147,PS3,2013.0,Action,Sony Computer Entertainment Europe,2.41,2.28,0.28,1.01,5.99
Final Fantasy XII,148,PS2,2006.0,Role-Playing,Square Enix,1.88,0.0,2.33,1.74,5.95
LittleBigPlanet,149,PS3,2008.0,Platform,Sony Computer Entertainment,2.8,2.05,0.17,0.9,5.92
Dragon Quest IX: Sentinels of the Starry Skies,150,DS,2009.0,Role-Playing,Nintendo,0.66,0.69,4.35,0.15,5.84
LEGO Star Wars: The Complete Saga,151,Wii,2007.0,Action,LucasArts,3.66,1.63,0.0,0.53,5.83
Resident Evil 2,152,PS,1998.0,Action,Virgin Interactive,1.88,1.47,2.02,0.45,5.82
Tekken 2,153,PS,1996.0,Fighting,Sony Computer Entertainment,2.26,1.89,1.36,0.23,5.74
Cooking Mama,154,DS,2006.0,Simulation,505 Games,3.13,1.94,0.07,0.58,5.72
Destiny,155,PS4,2014.0,Shooter,Activision,2.49,2.05,0.16,0.96,5.65
Tetris,156,NES,1988.0,Puzzle,Nintendo,2.97,0.69,1.81,0.11,5.58
Assassin's Creed II,157,PS3,2009.0,Action,Ubisoft,2.54,1.95,0.21,0.87,5.57
Super Smash Bros.,158,N64,1999.0,Fighting,Nintendo,2.95,0.6,1.97,0.04,5.55
Assassin's Creed,159,X360,2007.0,Adventure,Ubisoft,3.28,1.65,0.07,0.55,5.55
Batman: Arkham City,160,PS3,2011.0,Action,Warner Bros. Interactive Entertainment,2.7,1.91,0.11,0.8,5.53
Forza Motorsport 3,161,X360,2009.0,Racing,Microsoft Game Studios,2.99,1.92,0.1,0.51,5.51
Monster Hunter Freedom Unite,162,PSP,2008.0,Role-Playing,Capcom,0.47,0.57,4.13,0.34,5.5
Super Mario Advance,163,GBA,2001.0,Platform,Nintendo,3.14,1.24,0.91,0.2,5.49
Mario Kart: Super Circuit,164,GBA,2001.0,Racing,Nintendo,2.62,1.64,0.99,0.23,5.47
Super Mario World,165,GBA,2001.0,Platform,Nintendo,3.21,1.11,0.95,0.2,5.46
Pokemon Stadium,166,N64,1999.0,Strategy,Nintendo,3.18,1.24,0.94,0.09,5.45
Call of Duty: World at War,167,PS3,2008.0,Shooter,Activision,2.72,1.87,0.0,0.84,5.43
Crash Bandicoot: The Wrath of Cortex,168,PS2,2001.0,Platform,Universal Interactive,2.07,2.29,0.24,0.82,5.42
Minecraft,169,PS3,2014.0,Misc,Sony Computer Entertainment,1.97,2.51,0.0,0.94,5.42
Final Fantasy XIII,170,PS3,2009.0,Role-Playing,Square Enix,1.74,1.24,1.87,0.52,5.36
Dr. Mario,171,GB,1989.0,Puzzle,Nintendo,2.18,0.96,2.0,0.2,5.34
Pokemon Pinball,172,GB,1999.0,Misc,Nintendo,3.02,1.12,1.01,0.16,5.31
Assassin's Creed III,173,X360,2012.0,Action,Ubisoft,3.13,1.71,0.03,0.44,5.3
Final Fantasy IX,174,PS,2000.0,Role-Playing,SquareSoft,1.62,0.77,2.78,0.14,5.3
Final Fantasy X-2,175,PS2,2003.0,Role-Playing,Electronic Arts,1.92,1.08,2.11,0.17,5.29
Donkey Kong 64,176,N64,1999.0,Platform,Nintendo,3.33,0.79,1.09,0.06,5.27
Assassin's Creed II,177,X360,2009.0,Action,Ubisoft,3.1,1.56,0.08,0.51,5.27
Professor Layton and the Curious Village,178,DS,2007.0,Puzzle,Nintendo,1.22,2.48,1.03,0.52,5.26
Tomb Raider II,179,PS,1997.0,Action,Eidos Interactive,2.3,2.46,0.2,0.28,5.24
Dragon Quest VIII: Journey of the Cursed King,181,PS2,2004.0,Role-Playing,Square Enix,0.65,0.75,3.61,0.2,5.21
Diablo III,182,PC,2012.0,Role-Playing,Activision,2.43,2.15,0.0,0.62,5.2
Super Mario Bros. 3,183,GBA,2003.0,Platform,Nintendo,2.93,1.25,0.83,0.2,5.2
New Super Mario Bros. U,184,WiiU,2012.0,Platform,Nintendo,2.32,1.3,1.27,0.31,5.19
Super Mario Land 3: Wario Land,185,GB,1994.0,Platform,Nintendo,2.49,0.98,1.57,0.15,5.19
FIFA Soccer 13,186,X360,2012.0,Action,Electronic Arts,1.08,3.48,0.03,0.58,5.18
The Legend of Zelda: Phantom Hourglass,187,DS,2007.0,Action,Nintendo,1.9,1.83,0.95,0.49,5.17
Donkey Kong Country 2: Diddy's Kong Quest,188,SNES,1995.0,Platform,Nintendo,2.1,0.74,2.2,0.11,5.15
Tomodachi Life,189,3DS,2013.0,Simulation,Nintendo,0.96,2.02,1.89,0.28,5.15
Mario & Sonic at the Olympic Games,190,DS,2008.0,Sports,Sega,1.64,2.48,0.44,0.58,5.14
Medal of Honor: Rising Sun,191,PS2,2003.0,Shooter,Electronic Arts,1.98,2.23,0.13,0.8,5.13
Kirby's Dream Land,192,GB,1992.0,Platform,Nintendo,2.71,0.61,1.7,0.11,5.13
Fable III,193,X360,2010.0,Role-Playing,Microsoft Game Studios,3.59,1.11,0.05,0.38,5.13
Call of Duty: Advanced Warfare,194,XOne,2014.0,Shooter,Activision,3.21,1.53,0.01,0.38,5.13
Microsoft Flight Simulator,195,PC,1996.0,Simulation,Microsoft Game Studios,3.22,1.69,0.0,0.2,5.12
Guitar Hero II,196,PS2,2006.0,Misc,RedOctane,3.81,0.63,0.0,0.68,5.12
Resident Evil 5,197,PS3,2009.0,Action,Capcom,1.96,1.43,1.08,0.65,5.11
Grand Theft Auto V,198,XOne,2014.0,Action,Take-Two Interactive,2.66,2.01,0.0,0.41,5.08
Grand Theft Auto: Vice City Stories,199,PSP,2006.0,Action,Take-Two Interactive,1.7,2.02,0.16,1.21,5.08
FIFA Soccer 11,200,PS3,2010.0,Sports,Electronic Arts,0.6,3.29,0.06,1.13,5.08
Super Mario Bros.,201,GB,1999.0,Platform,Nintendo,3.4,1.3,0.15,0.22,5.07
Resident Evil,202,PS,1996.0,Action,Virgin Interactive,2.05,1.16,1.11,0.73,5.05
Tony Hawk's Pro Skater,203,PS,1999.0,Sports,Activision,3.42,1.38,0.02,0.2,5.02
Super Smash Bros. for Wii U and 3DS,204,WiiU,2014.0,Fighting,Nintendo,2.59,1.06,0.8,0.57,5.02
Warzone 2100,205,PS,1999.0,Strategy,Eidos Interactive,2.79,1.89,0.0,0.33,5.01
Spyro the Dragon,206,PS,1998.0,Platform,Sony Computer Entertainment,3.36,1.36,0.07,0.21,5.0
Link's Crossbow Training,207,Wii,2007.0,Shooter,Nintendo,3.06,1.18,0.29,0.46,5.0
Guitar Hero III: Legends of Rock,208,PS2,2007.0,Misc,Activision,3.49,0.01,0.01,1.48,4.98
Fallout 3,209,X360,2008.0,Role-Playing,Bethesda Softworks,3.39,1.03,0.09,0.44,4.96
Pokemon Mystery Dungeon: Explorers of Time/Explorers of Darkness,210,DS,2007.0,Role-Playing,Nintendo,1.85,1.2,1.54,0.37,4.96
Uncharted: Drake's Fortune,211,PS3,2007.0,Action,Sony Computer Entertainment,2.31,1.73,0.12,0.78,4.94
Madden NFL 06,212,PS2,2005.0,Sports,Electronic Arts,3.98,0.26,0.01,0.66,4.91
LEGO Star Wars: The Complete Saga,213,DS,2007.0,Action,LucasArts,2.89,1.54,0.0,0.46,4.9
Diddy Kong Racing,214,N64,1997.0,Racing,Nintendo,2.91,0.99,0.89,0.1,4.88
Monster Hunter Freedom 3,215,PSP,2010.0,Role-Playing,Capcom,0.0,0.0,4.87,0.0,4.87
Dr. Mario,216,NES,1990.0,Puzzle,Nintendo,2.62,0.6,1.52,0.1,4.85
God of War III,217,PS3,2010.0,Action,Sony Computer Entertainment,2.74,1.36,0.12,0.63,4.84
StarCraft II: Wings of Liberty,218,PC,2010.0,Strategy,Activision,2.56,1.68,0.0,0.59,4.83
Assassin's Creed,219,PS3,2007.0,Adventure,Ubisoft,1.91,2.0,0.09,0.83,4.83
FIFA 15,220,PS3,2014.0,Sports,Electronic Arts,0.57,3.14,0.04,1.07,4.82
Crash Team Racing,221,PS,1999.0,Racing,Sony Computer Entertainment,2.57,1.57,0.44,0.21,4.79
FIFA 17,222,PS4,2016.0,Sports,Electronic Arts,0.28,3.75,0.06,0.69,4.77
Batman: Arkham City,223,X360,2011.0,Action,Warner Bros. Interactive Entertainment,2.99,1.31,0.04,0.41,4.76
Driver 2,224,PS,2000.0,Action,Atari,2.36,2.1,0.02,0.25,4.73
The Simpsons: Hit & Run,225,PS2,2003.0,Racing,Vivendi Games,1.73,2.19,0.0,0.79,4.7
Tony Hawk's Pro Skater 2,226,PS,2000.0,Sports,Activision,3.05,1.41,0.02,0.2,4.68
Animal Crossing: City Folk,227,Wii,2008.0,Simulation,Nintendo,1.87,1.12,1.32,0.37,4.68
The Lord of the Rings: The Two Towers,228,PS2,2002.0,Action,Electronic Arts,1.94,1.95,0.08,0.7,4.67
Forza Motorsport 4,229,X360,2011.0,Racing,Microsoft Game Studios,2.08,2.04,0.06,0.47,4.64
Tomb Raider,230,PS,1996.0,Action,Eidos Interactive,2.29,1.97,0.13,0.24,4.63
Guitar Hero III: Legends of Rock,231,Wii,2007.0,Misc,Activision,3.06,1.12,0.0,0.44,4.62
The Legend of Zelda: A Link to the Past,232,SNES,1991.0,Action,Nintendo,2.42,0.91,1.15,0.13,4.61
The Legend of Zelda: The Wind Waker,233,GC,2002.0,Action,Nintendo,2.6,0.99,0.89,0.13,4.6
Mario & Sonic at the Olympic Winter Games,234,Wii,2009.0,Sports,Sega,1.89,1.99,0.22,0.48,4.58
Luigi's Mansion: Dark Moon,235,3DS,2013.0,Action,Nintendo,1.78,1.39,1.1,0.3,4.58
Splatoon,236,WiiU,2015.0,Shooter,Nintendo,1.55,1.15,1.44,0.43,4.57
The Last of Us,237,PS4,2014.0,Action,Sony Computer Entertainment,1.78,1.87,0.07,0.82,4.55
Guitar Hero III: Legends of Rock,238,X360,2007.0,Misc,Activision,3.19,0.92,0.01,0.42,4.53
Madden NFL 2005,239,PS2,2004.0,Sports,Electronic Arts,4.18,0.26,0.01,0.08,4.53
Pitfall!,240,2600,1981.0,Platform,Activision,4.21,0.24,0.0,0.05,4.5
Madden NFL 07,241,PS2,2006.0,Sports,Electronic Arts,3.63,0.24,0.01,0.61,4.49
Spider-Man: The Movie,242,PS2,2002.0,Action,Activision,2.71,1.51,0.03,0.23,4.48
Dragon Quest VII: Warriors of Eden,243,PS,2000.0,Role-Playing,Enix Corporation,0.2,0.14,4.1,0.02,4.47
Uncharted: The Nathan Drake Collection,244,PS4,2015.0,Action,Sony Computer Entertainment,1.96,1.69,0.08,0.74,4.47
Call of Duty: Advanced Warfare,245,PS3,2014.0,Shooter,Activision,1.54,1.94,0.19,0.77,4.45
God of War,246,PS2,2005.0,Action,Sony Computer Entertainment,2.71,1.29,0.02,0.43,4.45
Nintendo Land,247,WiiU,2012.0,Misc,Nintendo,2.55,1.11,0.46,0.33,4.44
Michael Jackson: The Experience,248,Wii,2010.0,Misc,Ubisoft,2.67,1.35,0.01,0.39,4.42
Tony Hawk's Pro Skater 3,249,PS2,2001.0,Sports,Activision,2.66,1.29,0.01,0.46,4.41
Winning Eleven: Pro Evolution Soccer 2007,250,PS2,2006.0,Sports,Konami Digital Entertainment,0.1,2.39,1.05,0.86,4.39
The Elder Scrolls IV: Oblivion,251,X360,2006.0,Role-Playing,Take-Two Interactive,2.82,1.05,0.13,0.4,4.39
Zelda II: The Adventure of Link,252,NES,1987.0,Adventure,Nintendo,2.19,0.5,1.61,0.08,4.38
Need for Speed: Most Wanted,253,PS2,2005.0,Racing,Electronic Arts,2.03,1.79,0.08,0.47,4.37
Resistance: Fall of Man,254,PS3,2006.0,Shooter,Sony Computer Entertainment,1.73,1.73,0.14,0.75,4.35
Sonic the Hedgehog,255,GEN,1991.0,Platform,Sega,3.03,0.91,0.26,0.13,4.34
